case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
9259,5913.21,156,Retail,37,DCA_A,0.88,69,1
9260,37831.65,305,Manufacturing,83,DCA_B,0.61,-7,0
9261,24894.09,232,Education,41,DCA_B,0.72,84,0
9262,69287.9,157,Tech,25,DCA_A,0.94,-27,1
9263,45185.36,276,Manufacturing,59,DCA_B,0.78,45,1
9264,76391.78,60,Services,63,DCA_C,0.73,50,1
9265,9644.23,184,Healthcare,69,DCA_C,0.82,-60,1
9266,36116.1,248,Services,86,DCA_D,0.75,69,1
9267,47153.9,311,Retail,70,DCA_D,0.75,-18,0
9268,68146.95,261,Education,23,DCA_C,0.76,80,1
9269,9843.96,291,Manufacturing,88,DCA_B,0.78,56,1
9270,54890.5,57,Services,14,DCA_C,0.65,50,0
9271,24501.88,311,Government,58,DCA_D,0.79,-36,0
9272,35868.29,106,Services,17,DCA_C,0.76,78,1
9273,41683.65,146,Manufacturing,16,DCA_A,0.68,55,1
9274,9813.12,235,Tech,28,DCA_D,0.85,24,0
9275,41781.05,85,Government,55,DCA_C,0.82,60,1
9276,40674.62,349,Retail,81,DCA_C,0.85,-9,1
9277,60760.13,234,Services,14,DCA_B,0.94,-48,1
9278,70544.12,166,Healthcare,58,DCA_B,0.85,55,0
9279,73828.57,100,Services,33,DCA_A,0.72,3,0
9280,5894.97,207,Tech,63,DCA_D,0.93,19,0
9281,47539.34,113,Services,48,DCA_C,0.8,55,0
9282,62417.29,235,Manufacturing,86,DCA_C,0.86,38,1
9283,78763.38,248,Healthcare,94,DCA_D,0.7,-3,1
9284,70301.23,87,Healthcare,92,DCA_C,0.71,-6,0
9285,81298.66,226,Education,66,DCA_A,0.88,81,1
9286,90598.3,40,Manufacturing,55,DCA_B,0.89,11,1
9287,2315.23,250,Education,84,DCA_C,0.93,76,0
9288,95345.59,154,Tech,95,DCA_C,0.82,-9,1
9289,49618.61,340,Finance,0,DCA_C,0.82,28,0
9290,85490.91,186,Manufacturing,14,DCA_A,0.79,77,0
9291,66691.12,156,Manufacturing,38,DCA_A,0.75,32,0
9292,98962.54,322,Government,47,DCA_B,0.69,60,0
9293,79367.31,244,Finance,91,DCA_A,0.71,44,0
9294,76753.97,222,Healthcare,64,DCA_A,0.81,54,0
9295,38703.35,331,Tech,48,DCA_B,0.69,-50,0
9296,57377.73,128,Retail,11,DCA_B,0.9,-52,1
9297,17038.32,337,Retail,20,DCA_D,0.71,62,1
9298,29849.15,340,Tech,75,DCA_B,0.92,88,1
9299,30725.19,115,Finance,67,DCA_C,0.76,-24,1
9300,68345.48,146,Finance,6,DCA_C,0.87,76,1
9301,90924.72,30,Retail,11,DCA_B,0.61,89,1
9302,42455.57,81,Manufacturing,16,DCA_C,0.6,-36,0
9303,55540.35,61,Finance,11,DCA_C,0.73,-18,1
9304,35707.13,94,Finance,89,DCA_D,0.67,-7,1
9305,20520.55,214,Government,87,DCA_B,0.92,61,0
9306,17963.7,326,Services,87,DCA_B,0.93,53,1
9307,25397.94,314,Manufacturing,65,DCA_C,0.78,-60,1
9308,66659.22,36,Manufacturing,79,DCA_C,0.61,-50,0
9309,87750.53,312,Finance,12,DCA_C,0.78,-48,0
9310,31078.65,60,Education,74,DCA_A,0.95,15,1
9311,44419.25,181,Manufacturing,25,DCA_D,0.8,67,0
9312,9321.23,42,Education,68,DCA_C,0.75,-29,0
9313,33280.69,243,Education,94,DCA_B,0.9,-14,1
9314,34510.78,328,Healthcare,88,DCA_C,0.7,-27,0
9315,54850.67,154,Services,29,DCA_A,0.92,-3,0
9316,61315.01,79,Healthcare,30,DCA_A,0.81,10,1
9317,62762.49,83,Tech,85,DCA_C,0.8,-24,1
9318,16661.42,33,Retail,54,DCA_B,0.74,41,1
9319,62549.15,263,Education,58,DCA_A,0.66,22,0
9320,3847.09,53,Finance,18,DCA_D,0.65,73,1
9321,15361.03,215,Government,51,DCA_C,0.94,11,1
9322,91197.3,39,Services,40,DCA_A,0.68,55,1
9323,89001.98,347,Services,54,DCA_A,0.67,-8,1
9324,22304.58,346,Healthcare,5,DCA_C,0.9,67,0
9325,6327.78,181,Healthcare,37,DCA_A,0.66,-52,1
9326,92261.73,117,Finance,10,DCA_D,0.66,-15,1
9327,78672.63,117,Finance,31,DCA_D,0.86,4,1
9328,54879.6,150,Tech,89,DCA_C,0.69,-57,0
9329,66292.99,128,Finance,8,DCA_D,0.82,-35,1
9330,89824.59,307,Tech,43,DCA_A,0.76,64,0
9331,35434.52,41,Tech,65,DCA_C,0.6,34,0
9332,37886.61,190,Education,35,DCA_D,0.76,-25,0
9333,63615.95,344,Healthcare,99,DCA_C,0.62,-18,0
9334,63637.77,149,Manufacturing,82,DCA_D,0.78,-55,0
9335,99117.95,151,Healthcare,51,DCA_B,0.62,27,1
9336,68992.64,57,Education,60,DCA_B,0.81,-24,0
9337,9493.66,260,Services,8,DCA_C,0.9,57,1
9338,86048.02,310,Healthcare,37,DCA_B,0.83,-16,0
9339,88112.03,98,Retail,41,DCA_D,0.7,-4,1
9340,85778.67,326,Government,29,DCA_B,0.64,66,0
9341,38992.79,67,Services,84,DCA_D,0.66,-28,1
9342,13524.63,346,Healthcare,73,DCA_B,0.65,-40,1
9343,70202.86,308,Healthcare,0,DCA_B,0.94,-44,0
9344,61433.78,176,Tech,8,DCA_A,0.84,-12,1
9345,48153.16,217,Services,53,DCA_B,0.92,-47,0
9346,68171.65,151,Manufacturing,53,DCA_D,0.88,-33,1
9347,98865.07,146,Services,12,DCA_C,0.86,79,1
9348,40912.1,137,Government,99,DCA_A,0.89,88,0
9349,55957.02,51,Manufacturing,20,DCA_A,0.85,-9,1
9350,62478.0,146,Manufacturing,25,DCA_B,0.62,-35,1
9351,15723.41,313,Government,32,DCA_B,0.63,-19,1
9352,28621.71,135,Retail,72,DCA_D,0.76,-50,0
9353,50333.13,260,Finance,86,DCA_D,0.64,-4,0
9354,76373.57,142,Education,98,DCA_A,0.76,49,0
9355,64590.69,272,Education,93,DCA_A,0.74,-4,1
9356,12178.31,56,Finance,39,DCA_A,0.62,14,1
9357,14693.31,190,Services,26,DCA_B,0.62,23,0
9358,31817.83,166,Manufacturing,32,DCA_B,0.79,74,0
9359,87593.04,86,Retail,10,DCA_D,0.77,69,1
9360,77206.75,275,Manufacturing,5,DCA_A,0.65,69,0
9361,94232.6,310,Education,28,DCA_A,0.73,80,0
9362,58303.07,296,Manufacturing,94,DCA_B,0.77,-33,1
9363,64112.24,260,Healthcare,32,DCA_B,0.77,20,1
9364,38046.74,141,Healthcare,85,DCA_C,0.94,61,0
9365,12612.59,329,Tech,5,DCA_B,0.79,34,1
9366,19410.37,155,Manufacturing,45,DCA_B,0.85,-7,1
9367,92432.37,269,Education,42,DCA_A,0.62,65,1
9368,3193.07,247,Healthcare,98,DCA_B,0.81,-2,0
9369,16877.85,173,Manufacturing,90,DCA_D,0.75,-20,0
9370,50328.62,245,Government,68,DCA_A,0.75,-22,1
9371,92665.75,133,Tech,99,DCA_D,0.72,-16,1
9372,86534.81,158,Tech,49,DCA_D,0.89,-5,0
9373,85761.08,105,Manufacturing,82,DCA_A,0.76,25,1
9374,45733.41,133,Retail,33,DCA_B,0.62,37,0
9375,58461.52,342,Government,61,DCA_D,0.68,-8,0
9376,43189.88,227,Education,60,DCA_C,0.79,42,1
9377,20676.17,39,Services,39,DCA_B,0.71,26,1
9378,56753.89,78,Manufacturing,51,DCA_D,0.69,13,1
9379,55158.05,328,Education,4,DCA_D,0.6,4,0
9380,43634.2,55,Finance,77,DCA_B,0.66,49,1
9381,36057.54,181,Finance,41,DCA_D,0.62,14,1
9382,49378.33,130,Manufacturing,58,DCA_C,0.7,82,1
9383,3303.63,232,Healthcare,14,DCA_B,0.94,-47,0
9384,27186.06,360,Healthcare,25,DCA_D,0.77,5,0
9385,19930.46,200,Healthcare,13,DCA_A,0.86,49,0
9386,51240.55,215,Retail,23,DCA_A,0.81,21,0
9387,41175.47,90,Manufacturing,46,DCA_A,0.92,89,1
9388,83847.12,136,Healthcare,94,DCA_C,0.87,21,1
9389,20201.89,239,Retail,100,DCA_B,0.69,-26,0
9390,34027.45,132,Retail,6,DCA_C,0.61,-32,0
9391,22316.46,153,Manufacturing,22,DCA_D,0.66,-6,1
9392,76054.3,331,Tech,76,DCA_A,0.72,69,1
9393,39026.12,304,Finance,93,DCA_A,0.84,19,0
9394,83211.34,102,Manufacturing,86,DCA_A,0.82,-37,1
9395,48570.65,329,Tech,80,DCA_C,0.73,58,1
9396,14115.38,249,Finance,91,DCA_D,0.83,16,1
9397,10025.3,337,Tech,24,DCA_D,0.87,-45,1
9398,99671.98,280,Manufacturing,98,DCA_C,0.83,74,1
9399,59258.21,223,Education,34,DCA_A,0.9,68,1
9400,62211.03,199,Manufacturing,17,DCA_A,0.61,8,0
9401,24349.07,54,Tech,20,DCA_B,0.78,24,1
9402,28271.37,92,Healthcare,5,DCA_B,0.84,14,0
9403,56010.06,296,Healthcare,7,DCA_A,0.77,17,0
9404,50525.6,153,Healthcare,41,DCA_A,0.65,14,1
9405,67658.45,186,Government,66,DCA_D,0.66,-37,1
9406,68117.32,362,Education,53,DCA_D,0.64,-25,1
9407,84729.81,115,Retail,59,DCA_B,0.81,31,1
9408,52644.73,202,Services,78,DCA_D,0.9,64,0
9409,25696.25,259,Services,30,DCA_D,0.83,-27,1
9410,45298.7,275,Services,15,DCA_B,0.67,86,1
9411,20577.82,339,Education,20,DCA_C,0.92,12,1
9412,95775.7,182,Retail,60,DCA_B,0.78,4,0
9413,64266.6,333,Education,93,DCA_C,0.73,42,1
9414,40498.21,329,Finance,9,DCA_C,0.62,82,0
9415,23641.96,91,Tech,22,DCA_A,0.69,-41,1
9416,71152.14,356,Government,84,DCA_B,0.67,-6,0
9417,6755.13,168,Tech,93,DCA_C,0.76,18,1
9418,72650.74,268,Retail,90,DCA_C,0.67,14,0
9419,47328.21,168,Tech,42,DCA_D,0.68,-19,1
9420,2405.71,344,Government,74,DCA_A,0.76,87,0
9421,33477.27,153,Manufacturing,84,DCA_D,0.77,34,1
9422,19660.94,266,Tech,70,DCA_B,0.8,88,0
9423,1019.03,92,Healthcare,83,DCA_A,0.91,24,1
9424,92859.31,306,Retail,1,DCA_B,0.61,72,0
9425,36922.88,184,Services,68,DCA_A,0.78,63,1
9426,86374.89,325,Healthcare,100,DCA_D,0.72,55,0
9427,53929.4,255,Tech,99,DCA_D,0.73,-32,0
9428,78114.09,314,Education,95,DCA_C,0.95,-44,0
9429,66156.3,260,Manufacturing,76,DCA_C,0.66,34,0
9430,79766.34,258,Tech,77,DCA_C,0.82,15,1
9431,71507.22,174,Government,68,DCA_C,0.86,75,1
9432,32614.15,296,Manufacturing,77,DCA_A,0.61,-52,0
9433,42089.75,298,Government,92,DCA_A,0.86,-28,0
9434,17753.67,62,Education,11,DCA_D,0.68,5,1
9435,57740.31,68,Education,10,DCA_C,0.69,-56,1
9436,53116.9,356,Finance,31,DCA_C,0.91,-17,1
9437,39367.57,215,Education,15,DCA_B,0.72,47,1
9438,26785.54,279,Finance,88,DCA_C,0.63,-46,1
9439,14009.76,58,Education,89,DCA_D,0.82,61,1
9440,26579.19,32,Tech,36,DCA_B,0.75,35,1
9441,95947.77,313,Government,64,DCA_C,0.64,18,0
9442,17257.32,151,Government,91,DCA_B,0.75,45,0
9443,73516.71,304,Tech,91,DCA_A,0.71,12,1
9444,83051.14,148,Healthcare,54,DCA_A,0.77,-18,0
9445,31776.69,181,Retail,96,DCA_B,0.79,-39,0
9446,44497.61,209,Finance,80,DCA_B,0.78,-10,0
9447,70483.95,151,Finance,55,DCA_D,0.93,54,0
9448,92927.74,129,Services,68,DCA_A,0.63,35,1
9449,13166.25,327,Tech,73,DCA_C,0.91,-30,1
9450,1971.63,139,Government,53,DCA_B,0.8,26,1
9451,23639.93,321,Healthcare,49,DCA_B,0.62,-13,0
9452,87466.07,33,Tech,94,DCA_A,0.73,-2,0
9453,92955.82,148,Manufacturing,92,DCA_A,0.61,6,0
9454,17270.76,229,Healthcare,4,DCA_D,0.62,-43,1
9455,51090.21,285,Tech,33,DCA_A,0.66,88,1
9456,2048.29,246,Healthcare,9,DCA_B,0.87,68,0
9457,84161.1,236,Finance,86,DCA_B,0.69,-44,1
9458,23804.74,288,Tech,92,DCA_B,0.9,-26,1
9459,38045.51,334,Education,27,DCA_C,0.67,-26,0
9460,56026.88,123,Healthcare,89,DCA_B,0.65,55,0
9461,90425.0,67,Tech,76,DCA_B,0.6,-37,1
9462,65215.97,39,Government,91,DCA_B,0.8,70,1
9463,88792.62,323,Retail,8,DCA_D,0.89,3,1
9464,88545.44,108,Tech,47,DCA_B,0.92,3,1
9465,60503.04,197,Retail,99,DCA_A,0.88,-16,0
9466,82061.97,91,Tech,10,DCA_B,0.73,68,0
9467,94040.32,288,Services,89,DCA_C,0.63,-51,1
9468,59367.17,152,Finance,45,DCA_C,0.82,-6,1
9469,30946.68,269,Services,94,DCA_D,0.87,55,0
9470,14344.91,70,Healthcare,51,DCA_A,0.76,-10,1
9471,43952.9,138,Tech,12,DCA_B,0.64,-33,0
9472,98512.67,106,Finance,40,DCA_C,0.7,-39,1
9473,29295.77,327,Education,55,DCA_C,0.84,-56,1
9474,87998.72,281,Education,22,DCA_C,0.8,-8,1
9475,26707.28,105,Retail,35,DCA_A,0.81,32,1
9476,73270.37,360,Services,51,DCA_B,0.77,-37,0
9477,47642.42,212,Retail,97,DCA_A,0.87,-49,0
9478,25566.19,245,Healthcare,39,DCA_B,0.8,41,0
9479,43550.26,37,Retail,7,DCA_C,0.95,11,1
9480,50128.4,130,Manufacturing,23,DCA_D,0.75,40,1
9481,11352.12,197,Tech,62,DCA_C,0.91,18,1
9482,15440.42,135,Retail,53,DCA_B,0.8,-4,1
9483,95281.73,59,Government,82,DCA_D,0.93,68,0
9484,45901.81,286,Manufacturing,13,DCA_B,0.74,-1,1
9485,96255.67,247,Manufacturing,35,DCA_A,0.8,17,0
9486,72142.93,81,Retail,44,DCA_A,0.71,-19,1
9487,45290.19,145,Finance,28,DCA_D,0.68,70,1
9488,51840.89,150,Finance,31,DCA_A,0.73,-59,1
9489,35718.4,169,Retail,0,DCA_C,0.79,4,1
9490,57277.86,326,Healthcare,100,DCA_D,0.65,42,0
9491,50401.85,305,Manufacturing,62,DCA_C,0.88,-27,1
9492,71708.69,270,Tech,58,DCA_B,0.73,18,0
9493,34615.73,226,Retail,100,DCA_B,0.81,-45,0
9494,75501.75,112,Education,83,DCA_C,0.94,83,0
9495,40822.33,102,Healthcare,43,DCA_D,0.91,43,1
9496,15454.3,327,Government,22,DCA_D,0.76,-26,0
9497,5905.0,314,Government,29,DCA_C,0.69,37,0
9498,16699.97,129,Tech,43,DCA_D,0.92,72,0
9499,1179.25,136,Finance,37,DCA_D,0.94,-39,1
9500,33017.74,364,Finance,88,DCA_C,0.83,-12,1
9501,19925.84,146,Healthcare,1,DCA_B,0.74,-6,1
9502,14456.7,301,Services,84,DCA_B,0.74,-17,0
9503,47457.58,344,Education,100,DCA_C,0.64,52,0
9504,37738.53,359,Retail,6,DCA_D,0.81,-41,1
9505,8018.96,151,Healthcare,39,DCA_C,0.88,77,1
9506,54615.02,53,Retail,5,DCA_A,0.76,65,1
9507,57293.27,174,Retail,38,DCA_D,0.86,-22,1
9508,7974.16,210,Services,81,DCA_B,0.67,17,0
9509,88450.24,228,Manufacturing,97,DCA_D,0.71,10,1
9510,74061.03,183,Government,35,DCA_D,0.64,60,1
9511,39190.2,210,Healthcare,81,DCA_B,0.64,73,0
9512,94241.75,264,Government,17,DCA_C,0.94,70,0
9513,99687.05,151,Manufacturing,83,DCA_A,0.91,-14,1
9514,68672.39,161,Finance,22,DCA_A,0.89,-34,0
9515,37718.79,279,Tech,3,DCA_A,0.79,-21,1
9516,81766.53,91,Retail,7,DCA_D,0.87,-3,1
9517,38471.48,67,Healthcare,24,DCA_A,0.81,-47,1
9518,51471.99,278,Healthcare,67,DCA_A,0.64,-25,0
9519,44811.25,67,Tech,73,DCA_C,0.86,47,1
9520,91277.6,193,Tech,43,DCA_B,0.74,66,1
9521,12744.04,203,Manufacturing,54,DCA_B,0.94,84,1
9522,68076.7,230,Retail,39,DCA_A,0.62,-51,0
9523,24005.56,153,Government,59,DCA_A,0.6,1,0
9524,61997.9,129,Education,40,DCA_B,0.68,-41,1
9525,32435.26,249,Services,70,DCA_B,0.84,67,0
9526,86086.58,106,Finance,7,DCA_D,0.83,71,1
9527,72492.77,44,Healthcare,44,DCA_A,0.72,74,1
9528,31306.96,159,Education,94,DCA_A,0.92,-43,0
9529,58877.03,113,Manufacturing,27,DCA_A,0.63,39,0
9530,56574.43,273,Healthcare,17,DCA_C,0.7,3,0
9531,17121.46,97,Education,4,DCA_C,0.62,-38,1
9532,36185.51,281,Healthcare,13,DCA_C,0.67,-44,0
9533,48753.13,230,Healthcare,31,DCA_C,0.73,18,0
9534,45019.71,63,Government,14,DCA_D,0.61,86,1
9535,10118.83,64,Tech,60,DCA_A,0.95,4,1
9536,93874.22,51,Finance,61,DCA_C,0.89,-39,1
9537,48177.14,243,Government,44,DCA_D,0.75,-1,0
9538,24536.48,301,Tech,31,DCA_A,0.81,14,1
9539,10355.74,60,Manufacturing,99,DCA_A,0.76,33,0
9540,11689.85,44,Education,74,DCA_D,0.86,21,1
9541,60772.04,149,Education,16,DCA_D,0.8,29,0
9542,76998.85,106,Tech,93,DCA_B,0.69,-49,1
9543,4419.83,203,Manufacturing,22,DCA_B,0.89,22,0
9544,53037.28,313,Finance,0,DCA_C,0.67,55,0
9545,22990.59,240,Retail,60,DCA_C,0.79,49,0
9546,8143.6,232,Tech,60,DCA_C,0.76,42,1
9547,75786.48,170,Healthcare,99,DCA_A,0.94,-37,1
9548,34594.4,207,Tech,17,DCA_B,0.63,18,1
9549,93572.52,45,Manufacturing,4,DCA_D,0.81,-53,1
9550,43422.44,121,Tech,100,DCA_B,0.86,87,0
9551,45846.62,195,Finance,29,DCA_D,0.65,13,0
9552,18535.71,191,Healthcare,46,DCA_A,0.69,32,0
9553,7870.72,334,Services,3,DCA_D,0.64,-27,1
9554,77176.81,299,Finance,12,DCA_C,0.77,-1,0
9555,72328.0,351,Healthcare,63,DCA_B,0.75,-3,0
9556,72302.35,300,Healthcare,80,DCA_D,0.75,-60,0
9557,88215.0,305,Services,22,DCA_B,0.9,52,1
9558,38196.01,326,Retail,50,DCA_D,0.66,-3,1
9559,74839.12,129,Education,77,DCA_B,0.71,63,0
9560,27958.74,301,Finance,49,DCA_D,0.69,55,0
9561,10932.63,157,Finance,1,DCA_B,0.61,-49,0
9562,3018.09,107,Manufacturing,78,DCA_C,0.81,77,1
9563,19244.59,185,Tech,8,DCA_D,0.72,78,0
9564,43944.57,364,Finance,5,DCA_B,0.8,82,1
9565,2250.85,133,Retail,37,DCA_B,0.87,-43,0
9566,91152.82,256,Finance,41,DCA_C,0.79,-48,0
9567,23064.22,330,Manufacturing,65,DCA_B,0.74,-6,1
9568,26166.48,108,Retail,85,DCA_A,0.83,-24,1
9569,78531.26,127,Tech,49,DCA_A,0.79,-12,0
9570,53689.34,114,Services,68,DCA_A,0.92,-55,1
9571,39510.8,310,Healthcare,41,DCA_B,0.65,51,0
9572,28094.12,325,Retail,71,DCA_C,0.94,13,0
9573,26875.32,131,Finance,95,DCA_C,0.75,-28,0
9574,33838.14,161,Retail,15,DCA_C,0.86,33,1
9575,52060.42,119,Government,41,DCA_B,0.73,-2,1
9576,14744.12,122,Healthcare,42,DCA_C,0.72,-37,0
9577,75502.1,98,Finance,60,DCA_A,0.92,-20,1
9578,36775.44,266,Manufacturing,81,DCA_A,0.89,61,0
9579,14760.54,347,Manufacturing,43,DCA_D,0.73,-42,0
9580,2670.93,47,Healthcare,76,DCA_A,0.84,-56,1
9581,76913.24,233,Healthcare,75,DCA_B,0.61,11,0
9582,77186.19,131,Government,52,DCA_D,0.83,-42,0
9583,5201.18,59,Manufacturing,88,DCA_C,0.84,76,0
9584,52507.04,88,Retail,93,DCA_C,0.77,65,1
9585,58526.85,194,Healthcare,94,DCA_D,0.76,-37,0
9586,68284.23,288,Manufacturing,61,DCA_A,0.86,-15,0
9587,59751.49,198,Tech,2,DCA_C,0.69,-11,1
9588,95057.78,198,Services,74,DCA_A,0.77,-46,0
9589,10200.47,274,Services,28,DCA_C,0.68,-37,1
9590,6994.5,158,Manufacturing,93,DCA_A,0.91,-36,1
9591,5424.8,132,Education,2,DCA_D,0.74,-20,0
9592,66838.33,282,Government,96,DCA_B,0.9,-18,1
9593,39612.48,263,Healthcare,37,DCA_C,0.83,-20,1
9594,58940.28,120,Tech,22,DCA_A,0.68,2,1
9595,92701.98,116,Tech,29,DCA_D,0.84,20,1
9596,74466.3,232,Education,77,DCA_A,0.66,3,1
9597,12960.58,77,Healthcare,86,DCA_A,0.76,-15,1
9598,51198.78,305,Healthcare,49,DCA_D,0.81,-32,1
9599,54891.7,188,Retail,68,DCA_D,0.85,64,0
9600,64900.8,136,Government,57,DCA_B,0.68,34,1
9601,64967.94,178,Education,35,DCA_B,0.8,-38,0
9602,38460.98,271,Government,91,DCA_A,0.88,-1,0
9603,26020.01,284,Government,8,DCA_A,0.66,79,1
9604,81448.32,269,Manufacturing,26,DCA_D,0.87,20,1
9605,83712.87,208,Healthcare,1,DCA_C,0.9,-50,1
9606,20003.12,257,Finance,39,DCA_C,0.63,-39,1
9607,2555.56,146,Healthcare,62,DCA_C,0.92,58,1
9608,2645.01,326,Services,32,DCA_C,0.71,-44,0
9609,45511.56,133,Manufacturing,68,DCA_D,0.79,67,1
9610,65072.6,177,Education,70,DCA_D,0.82,10,0
9611,2886.84,67,Tech,13,DCA_A,0.64,2,0
9612,12219.0,116,Tech,48,DCA_D,0.91,42,0
9613,58610.22,60,Services,34,DCA_C,0.77,80,1
9614,80605.44,72,Finance,73,DCA_C,0.75,17,0
9615,36000.07,147,Tech,51,DCA_C,0.69,54,0
9616,3339.05,363,Tech,94,DCA_D,0.84,32,0
9617,32599.61,299,Services,57,DCA_A,0.82,24,0
9618,38151.42,150,Education,8,DCA_A,0.73,-39,1
9619,77355.37,203,Manufacturing,12,DCA_A,0.66,13,0
9620,17655.86,269,Manufacturing,90,DCA_C,0.76,20,0
9621,90442.53,302,Education,97,DCA_C,0.81,41,0
9622,62011.65,32,Tech,96,DCA_B,0.89,64,1
9623,21286.54,278,Tech,58,DCA_A,0.69,52,0
9624,77135.34,79,Finance,78,DCA_C,0.77,-28,1
9625,82804.46,352,Finance,57,DCA_B,0.91,53,0
9626,68525.11,340,Government,95,DCA_C,0.79,-48,0
9627,62573.42,358,Manufacturing,35,DCA_D,0.76,27,0
9628,29994.15,290,Retail,88,DCA_B,0.72,88,1
9629,36440.03,288,Manufacturing,10,DCA_A,0.88,-6,0
9630,66582.81,337,Education,78,DCA_A,0.65,58,0
9631,28296.64,50,Retail,69,DCA_A,0.62,-48,0
9632,50895.8,151,Government,93,DCA_B,0.83,-25,0
9633,87983.59,271,Finance,39,DCA_C,0.86,83,0
9634,32712.88,239,Services,22,DCA_C,0.9,9,1
9635,60069.25,293,Healthcare,62,DCA_B,0.79,27,0
9636,87153.27,301,Education,31,DCA_C,0.78,-42,0
9637,43308.5,87,Retail,56,DCA_B,0.85,27,1
9638,39196.19,127,Healthcare,79,DCA_B,0.93,-32,0
9639,75629.86,226,Services,36,DCA_B,0.78,21,0
9640,46812.51,147,Manufacturing,53,DCA_A,0.73,-32,1
9641,33138.76,322,Education,18,DCA_B,0.78,-7,1
9642,81867.65,331,Services,18,DCA_B,0.68,-41,0
9643,47721.08,157,Retail,6,DCA_D,0.62,-17,1
9644,56989.51,243,Manufacturing,70,DCA_D,0.78,17,1
9645,70005.73,150,Retail,59,DCA_D,0.66,82,1
9646,44900.89,32,Tech,88,DCA_D,0.89,52,1
9647,55055.96,187,Education,44,DCA_C,0.85,-32,1
9648,29252.97,273,Manufacturing,17,DCA_B,0.62,-56,1
9649,82027.14,347,Government,3,DCA_C,0.89,20,1
9650,94712.06,189,Services,19,DCA_D,0.92,-54,0
9651,67081.6,129,Retail,25,DCA_C,0.72,69,1
9652,59501.1,78,Retail,5,DCA_D,0.61,8,1
9653,39686.71,177,Healthcare,75,DCA_D,0.83,26,0
9654,48631.45,269,Manufacturing,65,DCA_A,0.76,40,1
9655,98189.16,178,Manufacturing,26,DCA_A,0.77,60,0
9656,55734.87,111,Healthcare,77,DCA_C,0.67,73,0
9657,28232.27,92,Retail,73,DCA_A,0.91,56,0
9658,9267.49,331,Manufacturing,96,DCA_A,0.82,84,0
9659,19597.0,276,Services,4,DCA_B,0.69,14,0
9660,25546.61,55,Services,90,DCA_C,0.71,22,0
9661,41381.11,107,Government,46,DCA_B,0.75,65,0
9662,64407.95,133,Finance,42,DCA_D,0.92,72,1
9663,83714.07,138,Manufacturing,53,DCA_A,0.88,69,0
9664,13448.88,99,Government,60,DCA_A,0.67,20,0
9665,6854.8,300,Government,14,DCA_C,0.63,48,0
9666,37419.09,198,Services,34,DCA_C,0.89,61,1
9667,71322.23,47,Retail,33,DCA_A,0.75,-36,1
9668,11382.06,287,Government,14,DCA_D,0.84,8,1
9669,97124.06,187,Tech,44,DCA_B,0.75,-21,1
9670,40139.1,47,Tech,51,DCA_B,0.92,-3,1
9671,26031.15,83,Education,41,DCA_C,0.66,77,1
9672,71934.19,147,Education,80,DCA_C,0.72,-9,1
9673,25740.18,338,Tech,4,DCA_D,0.74,-23,0
9674,49054.27,167,Services,94,DCA_D,0.81,88,1
9675,3096.27,154,Healthcare,98,DCA_D,0.93,49,1
9676,35565.85,129,Education,93,DCA_B,0.73,20,0
9677,86997.03,227,Manufacturing,37,DCA_C,0.74,-58,1
9678,86794.25,205,Services,3,DCA_C,0.71,72,0
9679,81906.21,125,Finance,100,DCA_B,0.83,53,1
9680,91594.69,323,Healthcare,88,DCA_B,0.85,-21,1
9681,99385.1,276,Retail,66,DCA_C,0.92,28,0
9682,50409.81,199,Retail,93,DCA_C,0.61,-21,0
9683,46827.61,360,Retail,65,DCA_C,0.7,29,0
9684,44584.5,46,Manufacturing,29,DCA_A,0.73,28,1
9685,56216.18,155,Tech,28,DCA_D,0.79,82,0
9686,88968.22,327,Tech,55,DCA_D,0.95,-40,0
9687,47758.46,318,Retail,16,DCA_B,0.75,-57,1
9688,32008.95,139,Government,23,DCA_D,0.63,52,1
9689,47873.99,114,Healthcare,94,DCA_B,0.79,7,0
9690,43407.79,281,Retail,32,DCA_B,0.64,6,1
9691,42373.29,294,Education,73,DCA_A,0.65,-17,1
9692,73891.52,352,Education,74,DCA_D,0.86,60,1
9693,82202.99,95,Manufacturing,49,DCA_A,0.66,56,1
9694,36269.97,98,Services,64,DCA_A,0.71,67,0
9695,37815.29,60,Education,28,DCA_A,0.62,26,1
9696,87735.28,117,Tech,14,DCA_B,0.63,-3,0
9697,88301.92,281,Retail,77,DCA_B,0.67,23,1
9698,73041.64,330,Retail,50,DCA_B,0.8,53,0
9699,16775.08,88,Retail,3,DCA_A,0.78,67,1
9700,82672.47,275,Retail,5,DCA_A,0.93,77,0
9701,43732.78,244,Healthcare,13,DCA_A,0.87,60,1
9702,49052.49,36,Finance,90,DCA_C,0.92,-30,1
9703,18532.58,35,Tech,60,DCA_C,0.7,-49,1
9704,18844.9,103,Government,62,DCA_C,0.88,17,0
9705,60462.61,156,Finance,27,DCA_D,0.88,41,0
9706,71735.69,311,Tech,27,DCA_A,0.91,0,1
9707,15184.39,252,Finance,46,DCA_A,0.88,-22,1
9708,90482.4,340,Finance,43,DCA_C,0.75,34,1
9709,25768.23,215,Finance,12,DCA_C,0.64,53,0
