case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
8192,57264.5,332,Government,77,DCA_D,0.87,-41,0
8193,53164.69,320,Government,84,DCA_D,0.75,49,0
8194,89957.15,223,Finance,47,DCA_B,0.87,76,0
8195,31107.66,130,Services,1,DCA_D,0.79,1,1
8196,60992.06,57,Government,50,DCA_A,0.94,73,1
8197,23436.56,244,Services,6,DCA_C,0.72,39,0
8198,22298.82,244,Government,37,DCA_D,0.72,0,1
8199,54038.23,151,Tech,17,DCA_B,0.64,-22,1
8200,65689.8,345,Manufacturing,99,DCA_C,0.61,-10,0
8201,74903.49,218,Retail,61,DCA_A,0.9,45,1
8202,56862.39,33,Finance,78,DCA_B,0.79,45,0
8203,65128.22,132,Retail,50,DCA_C,0.72,26,0
8204,57139.42,124,Finance,39,DCA_B,0.72,47,0
8205,60121.34,40,Healthcare,70,DCA_C,0.68,-56,0
8206,2964.29,315,Tech,9,DCA_B,0.87,46,0
8207,14817.54,172,Manufacturing,21,DCA_B,0.77,-59,0
8208,9326.4,258,Healthcare,55,DCA_D,0.62,36,0
8209,88576.26,336,Services,21,DCA_B,0.74,-16,0
8210,40717.85,122,Manufacturing,54,DCA_B,0.71,-10,0
8211,92101.67,324,Government,32,DCA_C,0.63,-40,0
8212,51075.08,360,Education,35,DCA_C,0.87,81,1
8213,68841.3,330,Government,72,DCA_B,0.8,63,0
8214,13104.2,226,Tech,50,DCA_A,0.88,43,1
8215,60610.08,225,Education,25,DCA_C,0.66,72,0
8216,91602.0,69,Retail,21,DCA_C,0.71,54,1
8217,27749.72,335,Tech,51,DCA_D,0.77,68,1
8218,97657.44,118,Manufacturing,34,DCA_C,0.83,57,1
8219,31493.06,122,Services,17,DCA_D,0.87,-23,1
8220,16952.66,351,Government,18,DCA_C,0.93,-17,0
8221,40626.99,164,Healthcare,40,DCA_A,0.95,-31,0
8222,50086.92,112,Finance,44,DCA_A,0.62,-60,0
8223,47145.06,49,Government,69,DCA_A,0.86,79,1
8224,73269.62,148,Retail,45,DCA_A,0.85,24,1
8225,54560.78,153,Services,58,DCA_B,0.9,-2,1
8226,68486.3,73,Retail,62,DCA_C,0.77,56,1
8227,83499.87,194,Services,15,DCA_C,0.76,68,0
8228,34332.17,49,Retail,87,DCA_B,0.8,75,1
8229,99263.9,314,Healthcare,96,DCA_D,0.82,7,0
8230,74201.3,143,Services,40,DCA_C,0.73,68,0
8231,57725.44,133,Government,96,DCA_C,0.74,6,0
8232,40103.27,175,Services,5,DCA_D,0.92,38,1
8233,12659.26,127,Healthcare,33,DCA_C,0.62,17,1
8234,32726.57,321,Services,35,DCA_C,0.88,69,0
8235,50284.52,206,Tech,71,DCA_C,0.75,79,0
8236,64266.41,39,Education,6,DCA_D,0.61,44,1
8237,93440.99,54,Healthcare,70,DCA_C,0.87,-27,1
8238,89858.21,243,Healthcare,14,DCA_B,0.64,-45,0
8239,15970.17,40,Manufacturing,84,DCA_A,0.94,5,1
8240,34224.49,286,Retail,5,DCA_C,0.92,-9,0
8241,76272.43,243,Government,79,DCA_D,0.72,70,0
8242,36521.24,323,Manufacturing,90,DCA_B,0.72,51,0
8243,92482.92,54,Manufacturing,80,DCA_D,0.74,-3,1
8244,50297.63,308,Services,12,DCA_A,0.86,-35,1
8245,33169.78,262,Manufacturing,48,DCA_D,0.83,49,1
8246,10767.77,212,Tech,85,DCA_D,0.8,42,1
8247,93378.19,257,Healthcare,78,DCA_A,0.6,43,1
8248,67570.51,53,Finance,5,DCA_B,0.9,6,1
8249,67459.77,272,Tech,39,DCA_A,0.7,49,1
8250,63277.58,108,Finance,49,DCA_A,0.61,-22,1
8251,97329.94,219,Retail,12,DCA_D,0.79,-28,0
8252,82655.99,60,Tech,3,DCA_C,0.72,-13,1
8253,81281.46,155,Government,46,DCA_C,0.75,52,1
8254,67534.93,266,Tech,82,DCA_D,0.73,10,0
8255,21141.47,342,Services,61,DCA_D,0.68,-33,0
8256,27820.06,331,Healthcare,2,DCA_A,0.67,-9,0
8257,70602.94,218,Government,81,DCA_C,0.84,-60,1
8258,17112.45,307,Manufacturing,76,DCA_A,0.74,-34,0
8259,48483.93,262,Manufacturing,17,DCA_C,0.93,-38,1
8260,62468.62,362,Government,2,DCA_B,0.73,12,1
8261,40320.24,267,Manufacturing,100,DCA_D,0.65,80,1
8262,83321.19,232,Finance,94,DCA_B,0.94,-2,0
8263,70222.88,118,Finance,33,DCA_B,0.83,32,1
8264,30823.32,216,Retail,38,DCA_A,0.77,-26,0
8265,34960.04,77,Education,49,DCA_D,0.79,25,0
8266,99482.66,319,Healthcare,6,DCA_A,0.69,35,1
8267,73806.84,94,Manufacturing,51,DCA_A,0.87,-50,1
8268,58239.6,246,Tech,13,DCA_D,0.69,49,1
8269,57285.69,174,Government,94,DCA_C,0.67,18,1
8270,52074.21,319,Retail,34,DCA_D,0.73,-33,0
8271,52492.28,146,Services,89,DCA_B,0.73,40,0
8272,92274.08,197,Education,87,DCA_C,0.65,-34,0
8273,70573.49,100,Retail,7,DCA_A,0.82,-17,0
8274,64429.34,171,Finance,80,DCA_C,0.75,-36,1
8275,62102.52,201,Government,81,DCA_D,0.61,-26,0
8276,263.28,324,Healthcare,63,DCA_D,0.63,-27,0
8277,97882.52,268,Healthcare,94,DCA_A,0.85,2,0
8278,71757.75,362,Services,18,DCA_B,0.93,1,1
8279,40652.04,141,Finance,31,DCA_D,0.81,51,1
8280,47771.59,194,Government,14,DCA_A,0.91,-1,0
8281,74121.74,130,Government,97,DCA_D,0.62,13,1
8282,22024.47,260,Finance,43,DCA_B,0.9,19,1
8283,74872.01,323,Retail,91,DCA_B,0.93,40,1
8284,6797.27,215,Retail,23,DCA_A,0.82,-8,0
8285,12367.36,89,Tech,79,DCA_D,0.61,71,1
8286,67727.19,68,Tech,22,DCA_A,0.81,87,1
8287,70655.83,318,Manufacturing,56,DCA_C,0.77,68,0
8288,77656.5,327,Manufacturing,69,DCA_B,0.7,-1,0
8289,38732.37,253,Healthcare,31,DCA_D,0.82,28,0
8290,40267.21,221,Tech,13,DCA_D,0.86,2,0
8291,82212.74,176,Healthcare,68,DCA_A,0.85,-38,0
8292,43427.59,219,Healthcare,21,DCA_C,0.89,9,0
8293,39319.96,291,Services,9,DCA_D,0.69,8,0
8294,61889.81,344,Government,29,DCA_D,0.67,57,0
8295,85088.81,124,Finance,89,DCA_D,0.67,-23,1
8296,205.22,321,Retail,4,DCA_B,0.65,-59,0
8297,77517.85,150,Services,31,DCA_C,0.7,37,1
8298,90294.65,168,Services,61,DCA_C,0.78,13,1
8299,40966.64,109,Government,74,DCA_D,0.84,-59,0
8300,86653.73,85,Tech,27,DCA_D,0.61,59,1
8301,62308.48,301,Tech,85,DCA_C,0.72,77,1
8302,58618.14,245,Tech,51,DCA_B,0.95,23,1
8303,20344.14,61,Government,86,DCA_B,0.65,21,1
8304,6797.99,52,Tech,19,DCA_D,0.77,-11,0
8305,95479.56,216,Manufacturing,86,DCA_C,0.61,-43,1
8306,89417.49,357,Manufacturing,90,DCA_A,0.62,21,0
8307,15498.76,222,Services,0,DCA_B,0.81,27,1
8308,8522.44,106,Services,44,DCA_B,0.69,12,1
8309,3617.67,268,Retail,69,DCA_B,0.78,43,1
8310,2934.98,301,Services,64,DCA_B,0.88,61,1
8311,3695.37,175,Tech,53,DCA_A,0.78,-8,0
8312,83355.94,153,Manufacturing,33,DCA_A,0.65,9,1
8313,4255.87,191,Services,71,DCA_D,0.62,11,0
8314,23541.86,236,Education,9,DCA_A,0.68,47,1
8315,87208.58,220,Education,89,DCA_D,0.79,-35,0
8316,49990.6,310,Manufacturing,20,DCA_A,0.78,24,0
8317,6259.09,188,Tech,23,DCA_B,0.64,42,1
8318,81579.47,39,Services,14,DCA_D,0.73,-38,1
8319,8026.5,321,Retail,16,DCA_A,0.93,70,1
8320,4709.39,259,Healthcare,26,DCA_B,0.91,-28,1
8321,71209.87,295,Services,13,DCA_A,0.61,61,1
8322,46564.66,254,Government,66,DCA_A,0.86,-31,0
8323,65440.9,42,Education,73,DCA_C,0.83,6,1
8324,89743.78,304,Healthcare,14,DCA_C,0.7,-1,1
8325,92768.52,187,Education,50,DCA_B,0.8,13,0
8326,91669.76,93,Government,100,DCA_D,0.67,36,0
8327,39621.37,329,Finance,7,DCA_B,0.79,-12,1
8328,82943.88,184,Education,28,DCA_C,0.81,12,1
8329,21814.29,238,Manufacturing,57,DCA_B,0.88,71,1
8330,6529.07,177,Finance,52,DCA_B,0.92,50,0
8331,10251.61,272,Healthcare,56,DCA_D,0.67,-15,0
8332,29656.18,341,Services,85,DCA_B,0.94,-21,1
8333,74683.17,326,Healthcare,0,DCA_B,0.82,-53,1
8334,17740.35,334,Services,68,DCA_A,0.78,-27,1
8335,86619.47,250,Manufacturing,50,DCA_A,0.88,71,1
8336,16521.72,39,Tech,63,DCA_D,0.71,-12,1
8337,9628.6,243,Manufacturing,28,DCA_B,0.85,11,0
8338,22782.77,329,Education,11,DCA_A,0.86,89,0
8339,23932.6,347,Healthcare,77,DCA_C,0.64,0,0
8340,72139.53,257,Finance,18,DCA_A,0.87,-59,0
8341,13715.15,342,Education,61,DCA_D,0.83,-57,0
8342,83303.51,245,Retail,30,DCA_D,0.9,-50,0
8343,43145.88,144,Healthcare,52,DCA_C,0.83,-47,0
8344,68014.42,293,Retail,41,DCA_B,0.62,28,0
8345,2909.82,225,Healthcare,52,DCA_B,0.77,19,1
8346,86309.21,169,Tech,74,DCA_D,0.68,3,0
8347,29864.44,109,Services,25,DCA_C,0.93,38,1
8348,34017.25,155,Retail,57,DCA_B,0.63,-8,1
8349,24221.88,346,Government,77,DCA_A,0.7,-16,0
8350,628.44,226,Healthcare,4,DCA_C,0.62,82,1
8351,19945.97,165,Retail,61,DCA_A,0.84,43,1
8352,27178.07,164,Tech,49,DCA_B,0.9,5,1
8353,50319.08,300,Retail,49,DCA_D,0.61,-17,0
8354,95716.61,55,Finance,79,DCA_A,0.64,-60,0
8355,90950.94,299,Services,96,DCA_B,0.84,47,0
8356,67329.1,302,Tech,88,DCA_A,0.68,14,1
8357,34399.4,163,Tech,1,DCA_B,0.82,18,1
8358,88636.29,106,Services,95,DCA_C,0.93,89,1
8359,79874.26,256,Services,25,DCA_C,0.76,-15,0
8360,59299.14,278,Tech,23,DCA_B,0.87,68,0
8361,98004.7,329,Government,57,DCA_B,0.78,-33,0
8362,52704.12,148,Government,63,DCA_B,0.77,3,1
8363,63741.26,262,Tech,0,DCA_D,0.75,-37,1
8364,41411.96,86,Manufacturing,9,DCA_A,0.86,54,1
8365,72392.69,282,Government,74,DCA_C,0.92,31,1
8366,50472.51,100,Services,72,DCA_A,0.81,84,0
8367,22170.53,200,Healthcare,98,DCA_A,0.67,-2,0
8368,81514.35,97,Manufacturing,21,DCA_D,0.65,40,0
8369,21363.86,143,Government,52,DCA_C,0.79,61,0
8370,69240.15,129,Manufacturing,74,DCA_A,0.81,85,0
8371,60306.97,212,Manufacturing,26,DCA_B,0.6,-34,1
8372,20009.8,289,Tech,43,DCA_D,0.78,13,1
8373,83109.98,286,Tech,5,DCA_D,0.91,57,1
8374,71272.91,185,Retail,7,DCA_D,0.69,-48,1
8375,96247.34,170,Retail,60,DCA_D,0.74,26,0
8376,13781.54,87,Government,7,DCA_B,0.9,-34,1
8377,71620.13,101,Tech,65,DCA_B,0.93,23,1
8378,75022.74,348,Healthcare,79,DCA_C,0.82,-41,0
8379,47560.25,49,Government,36,DCA_D,0.92,-41,1
8380,5835.04,58,Finance,55,DCA_A,0.78,-44,0
8381,97270.8,328,Retail,14,DCA_A,0.85,56,1
8382,88116.25,58,Tech,96,DCA_B,0.84,39,1
8383,61836.37,293,Tech,22,DCA_A,0.84,-29,1
8384,19413.71,319,Education,69,DCA_C,0.61,42,1
8385,66971.99,273,Tech,77,DCA_B,0.89,-41,0
8386,11240.68,207,Retail,6,DCA_A,0.72,83,0
8387,79160.95,360,Tech,15,DCA_D,0.94,-51,0
8388,74663.54,197,Education,40,DCA_C,0.68,77,0
8389,82200.91,218,Manufacturing,46,DCA_A,0.63,-60,1
8390,71822.32,329,Manufacturing,53,DCA_B,0.66,-42,1
8391,41716.16,248,Retail,30,DCA_D,0.75,76,1
8392,93665.14,150,Finance,45,DCA_C,0.91,-14,0
8393,85043.36,284,Healthcare,66,DCA_C,0.86,78,0
8394,16775.85,91,Manufacturing,18,DCA_B,0.77,23,1
8395,62549.01,37,Manufacturing,99,DCA_D,0.65,-56,1
8396,69140.03,158,Government,94,DCA_A,0.71,-14,1
8397,42040.24,93,Services,89,DCA_C,0.86,67,0
8398,58873.82,64,Manufacturing,58,DCA_D,0.95,76,1
8399,86830.83,316,Education,63,DCA_A,0.92,-16,1
8400,11615.67,280,Retail,6,DCA_A,0.8,58,0
8401,44391.66,214,Government,86,DCA_D,0.75,2,0
8402,93197.5,167,Manufacturing,32,DCA_C,0.83,38,1
8403,44610.1,67,Finance,73,DCA_C,0.77,-5,0
8404,59690.44,130,Finance,71,DCA_C,0.67,-57,1
8405,48050.55,60,Tech,79,DCA_C,0.78,-24,0
8406,58006.76,305,Tech,52,DCA_B,0.71,89,1
8407,24528.83,47,Manufacturing,21,DCA_A,0.63,1,1
8408,75549.82,257,Services,90,DCA_B,0.73,52,0
8409,37254.35,236,Manufacturing,57,DCA_B,0.89,-26,0
8410,17807.25,58,Education,52,DCA_D,0.94,88,1
8411,76175.98,243,Education,3,DCA_B,0.7,-46,0
8412,49079.39,136,Manufacturing,26,DCA_D,0.74,71,0
8413,48305.07,307,Education,58,DCA_C,0.88,-13,0
8414,15791.89,73,Services,42,DCA_C,0.62,-3,1
8415,55677.84,48,Finance,77,DCA_D,0.62,41,1
8416,61817.74,242,Government,28,DCA_C,0.87,85,1
8417,92069.43,313,Government,7,DCA_A,0.85,51,0
8418,53425.06,343,Retail,99,DCA_C,0.77,51,0
8419,10489.2,49,Government,16,DCA_B,0.9,-21,0
8420,15393.92,226,Services,16,DCA_A,0.76,28,1
8421,67327.33,224,Government,14,DCA_B,0.64,53,0
8422,53829.67,160,Finance,42,DCA_D,0.81,52,1
8423,33907.29,172,Government,54,DCA_A,0.71,32,1
8424,14808.24,257,Services,8,DCA_D,0.7,58,1
8425,27585.15,288,Finance,61,DCA_B,0.73,-25,1
8426,40652.19,335,Government,53,DCA_B,0.82,-2,1
8427,56659.92,294,Retail,50,DCA_B,0.93,-13,0
8428,42751.04,225,Tech,39,DCA_D,0.77,80,1
8429,63054.07,129,Tech,23,DCA_D,0.68,-37,1
8430,47088.24,60,Retail,5,DCA_D,0.81,-45,1
8431,99768.53,73,Government,51,DCA_A,0.86,40,1
8432,2893.25,81,Education,14,DCA_A,0.81,-12,0
8433,77480.33,174,Retail,91,DCA_A,0.88,58,1
8434,47748.48,264,Finance,53,DCA_B,0.72,81,1
8435,42332.31,326,Retail,73,DCA_D,0.73,60,1
8436,65616.43,119,Education,48,DCA_B,0.75,-26,0
8437,48138.2,71,Manufacturing,13,DCA_C,0.87,43,0
8438,26788.63,333,Finance,99,DCA_C,0.74,55,0
8439,62164.0,119,Government,39,DCA_C,0.67,55,1
8440,42905.81,140,Retail,73,DCA_A,0.93,-12,0
8441,86462.21,139,Services,64,DCA_C,0.67,-11,0
8442,26321.68,124,Retail,88,DCA_C,0.94,43,0
8443,60396.29,255,Tech,0,DCA_C,0.68,-46,1
8444,16038.85,125,Manufacturing,81,DCA_B,0.75,55,0
8445,64698.07,96,Education,69,DCA_C,0.65,-54,0
8446,47558.75,82,Finance,41,DCA_C,0.82,8,1
8447,15093.76,311,Manufacturing,39,DCA_D,0.6,50,1
8448,50603.1,59,Retail,86,DCA_B,0.88,68,0
8449,89178.78,153,Government,100,DCA_B,0.86,-40,0
8450,37786.28,44,Government,70,DCA_C,0.93,4,1
8451,23419.4,39,Education,2,DCA_B,0.86,83,1
8452,40505.6,227,Healthcare,83,DCA_A,0.83,29,0
8453,44369.7,129,Finance,45,DCA_C,0.82,15,0
8454,44787.75,168,Manufacturing,15,DCA_B,0.7,20,0
8455,89764.81,90,Healthcare,59,DCA_A,0.86,10,1
8456,14549.56,341,Manufacturing,16,DCA_A,0.65,39,0
8457,51362.52,250,Services,38,DCA_B,0.86,-58,0
8458,95636.65,333,Manufacturing,11,DCA_A,0.66,-39,0
8459,10845.37,128,Manufacturing,33,DCA_B,0.84,-18,1
8460,10031.9,285,Tech,71,DCA_A,0.64,-9,0
8461,73421.83,235,Healthcare,62,DCA_D,0.93,7,0
8462,9448.62,150,Government,85,DCA_B,0.88,-8,1
8463,39724.38,261,Finance,62,DCA_C,0.94,42,0
8464,91097.01,256,Government,78,DCA_A,0.67,-32,1
8465,25040.71,345,Education,27,DCA_C,0.94,71,0
8466,3536.51,99,Government,70,DCA_B,0.86,25,0
8467,64445.22,88,Healthcare,29,DCA_C,0.8,83,0
8468,50675.87,353,Healthcare,46,DCA_A,0.85,84,0
8469,84333.0,338,Retail,59,DCA_C,0.82,72,0
8470,71933.5,358,Healthcare,67,DCA_C,0.79,23,0
8471,57042.67,182,Healthcare,66,DCA_A,0.78,72,1
8472,99049.38,317,Education,58,DCA_A,0.73,36,0
8473,19942.68,234,Manufacturing,79,DCA_C,0.7,69,0
8474,66154.46,142,Finance,36,DCA_D,0.68,25,1
8475,66162.57,97,Tech,43,DCA_B,0.69,83,1
8476,15326.02,274,Education,16,DCA_D,0.62,63,1
8477,81656.87,123,Government,53,DCA_C,0.67,70,0
8478,39711.73,348,Tech,83,DCA_C,0.65,63,0
8479,7762.4,63,Education,87,DCA_D,0.79,40,1
8480,99421.18,44,Retail,36,DCA_A,0.76,-45,0
8481,73744.2,53,Tech,81,DCA_C,0.68,-21,0
8482,8025.09,239,Government,100,DCA_C,0.78,58,0
8483,6406.77,250,Tech,73,DCA_D,0.75,36,0
8484,17795.93,293,Services,19,DCA_C,0.68,54,1
8485,31928.38,290,Tech,28,DCA_A,0.68,-17,1
8486,6988.2,45,Education,25,DCA_A,0.93,52,1
8487,13943.87,90,Retail,39,DCA_A,0.83,77,1
8488,72272.37,267,Healthcare,3,DCA_B,0.94,21,0
8489,63391.8,320,Manufacturing,46,DCA_B,0.8,68,0
8490,23838.44,200,Finance,17,DCA_A,0.86,26,1
8491,88988.46,115,Manufacturing,4,DCA_A,0.63,11,1
8492,21399.44,34,Manufacturing,69,DCA_A,0.69,38,0
8493,903.22,289,Government,94,DCA_C,0.82,70,0
8494,83685.83,283,Services,10,DCA_D,0.7,-30,0
8495,70352.5,305,Tech,77,DCA_A,0.89,63,0
8496,38736.24,184,Finance,68,DCA_B,0.8,-37,0
8497,86946.98,93,Tech,100,DCA_D,0.65,43,1
8498,51766.07,83,Education,23,DCA_D,0.63,-3,1
8499,69737.64,48,Retail,67,DCA_D,0.63,-41,1
8500,42927.61,72,Healthcare,32,DCA_D,0.85,67,0
8501,85655.75,171,Healthcare,89,DCA_C,0.93,-15,0
8502,23544.03,242,Government,38,DCA_D,0.76,-55,1
8503,26967.16,86,Tech,39,DCA_B,0.72,49,0
8504,69040.71,207,Education,39,DCA_D,0.71,-57,1
8505,30359.27,150,Manufacturing,19,DCA_A,0.88,-51,0
8506,15893.48,133,Government,97,DCA_B,0.67,23,0
8507,39385.27,255,Manufacturing,79,DCA_D,0.83,44,0
8508,27783.64,148,Manufacturing,95,DCA_B,0.91,-3,0
8509,9817.07,174,Government,40,DCA_D,0.9,81,1
8510,86636.89,293,Education,23,DCA_A,0.82,-24,1
8511,41995.17,347,Finance,21,DCA_C,0.74,-20,0
8512,16030.87,185,Education,95,DCA_C,0.72,39,0
8513,85440.47,66,Retail,20,DCA_B,0.67,-19,1
8514,17102.5,137,Services,6,DCA_D,0.63,-52,1
8515,49259.13,92,Education,1,DCA_D,0.69,-20,1
8516,23447.66,170,Tech,61,DCA_C,0.78,-38,1
8517,68907.78,104,Tech,2,DCA_B,0.89,-21,1
8518,44379.13,106,Healthcare,20,DCA_A,0.64,-38,1
8519,63170.48,73,Education,87,DCA_B,0.66,-7,1
8520,47837.72,67,Retail,45,DCA_D,0.87,-19,1
8521,57687.41,283,Finance,76,DCA_B,0.85,30,0
8522,71111.8,128,Healthcare,50,DCA_B,0.77,87,1
8523,4221.84,210,Tech,100,DCA_D,0.94,27,0
8524,12180.05,319,Manufacturing,97,DCA_D,0.9,-23,1
8525,87655.44,325,Tech,12,DCA_B,0.79,-2,0
8526,13372.78,146,Government,36,DCA_C,0.86,56,1
8527,11082.61,321,Finance,50,DCA_B,0.61,-11,1
8528,2588.76,71,Manufacturing,50,DCA_A,0.89,76,0
8529,9932.12,212,Government,76,DCA_A,0.64,-38,0
8530,18821.51,278,Healthcare,55,DCA_B,0.82,43,0
8531,21985.55,141,Finance,19,DCA_D,0.72,20,0
8532,27891.98,184,Manufacturing,32,DCA_C,0.87,-21,1
8533,66132.96,87,Services,100,DCA_C,0.62,-50,1
8534,44253.76,211,Finance,42,DCA_D,0.85,5,0
8535,80892.29,121,Government,32,DCA_B,0.94,87,1
8536,1043.39,182,Education,49,DCA_B,0.94,69,1
8537,84531.6,86,Manufacturing,9,DCA_C,0.79,45,0
8538,70737.69,33,Services,56,DCA_D,0.83,78,1
8539,96528.16,124,Healthcare,18,DCA_D,0.91,56,1
8540,34250.0,313,Tech,41,DCA_A,0.67,12,1
8541,95627.54,252,Services,55,DCA_A,0.75,77,1
8542,72679.97,272,Retail,82,DCA_D,0.78,-56,0
8543,73722.88,307,Finance,78,DCA_D,0.75,43,1
8544,22072.02,261,Healthcare,82,DCA_A,0.92,63,1
8545,5609.08,63,Education,57,DCA_D,0.76,-47,1
8546,44261.53,58,Healthcare,22,DCA_C,0.69,61,0
8547,55462.15,359,Government,75,DCA_A,0.8,-10,1
8548,77440.44,136,Retail,33,DCA_B,0.81,-28,1
8549,14395.96,337,Services,70,DCA_A,0.81,-7,1
8550,52800.35,299,Services,23,DCA_A,0.66,-31,0
8551,52662.0,186,Education,88,DCA_D,0.87,23,0
8552,33737.03,259,Finance,69,DCA_D,0.63,87,1
8553,58879.27,341,Finance,30,DCA_C,0.61,-9,0
8554,56632.42,37,Education,88,DCA_B,0.65,80,0
8555,14268.02,245,Services,22,DCA_D,0.71,-24,0
8556,5621.0,329,Retail,1,DCA_B,0.62,-6,0
8557,36045.43,117,Finance,35,DCA_C,0.73,-36,1
8558,85631.0,39,Manufacturing,38,DCA_A,0.72,-57,1
8559,94560.87,78,Healthcare,79,DCA_B,0.95,69,0
8560,35291.48,280,Retail,67,DCA_A,0.64,67,0
8561,81993.19,194,Manufacturing,76,DCA_B,0.94,54,0
8562,91270.18,89,Education,98,DCA_D,0.73,83,0
8563,8483.44,296,Finance,59,DCA_A,0.9,-12,0
8564,78655.2,199,Tech,82,DCA_A,0.82,82,0
8565,85033.53,73,Education,48,DCA_A,0.65,18,1
8566,128.74,232,Manufacturing,84,DCA_A,0.63,34,0
8567,23175.22,324,Education,14,DCA_D,0.67,48,1
8568,71516.64,284,Services,66,DCA_B,0.74,47,0
8569,43575.45,146,Retail,14,DCA_A,0.74,-20,1
8570,86918.21,293,Services,97,DCA_A,0.6,43,0
8571,49958.17,343,Education,26,DCA_C,0.8,-15,1
8572,70040.25,331,Services,79,DCA_A,0.73,2,1
8573,7221.24,227,Healthcare,23,DCA_B,0.85,26,0
8574,64627.05,74,Government,20,DCA_C,0.64,-32,0
8575,4682.8,257,Tech,19,DCA_A,0.6,-20,1
8576,97530.22,301,Healthcare,27,DCA_D,0.75,-40,0
8577,4930.01,344,Manufacturing,92,DCA_C,0.76,40,0
8578,46136.64,165,Tech,71,DCA_C,0.69,8,0
8579,21090.19,86,Government,59,DCA_B,0.85,73,1
8580,3305.2,166,Manufacturing,28,DCA_D,0.77,12,0
8581,37359.9,303,Finance,65,DCA_B,0.74,11,1
8582,1725.59,284,Services,59,DCA_D,0.65,86,0
8583,34949.55,333,Manufacturing,67,DCA_B,0.71,-54,0
8584,31841.24,123,Healthcare,70,DCA_A,0.94,8,0
8585,43341.03,198,Education,46,DCA_A,0.85,84,1
8586,43644.44,75,Government,13,DCA_B,0.79,65,1
8587,77220.63,202,Services,55,DCA_C,0.95,-59,1
8588,70117.53,216,Services,47,DCA_B,0.77,18,1
8589,74759.48,207,Finance,61,DCA_B,0.74,13,0
8590,84624.24,194,Education,96,DCA_D,0.75,-12,0
8591,22337.11,274,Healthcare,7,DCA_C,0.74,-2,0
8592,49715.7,338,Tech,74,DCA_D,0.82,-40,1
8593,84912.07,162,Manufacturing,68,DCA_C,0.62,37,0
8594,44624.67,163,Finance,4,DCA_C,0.73,49,0
8595,27811.33,228,Finance,42,DCA_B,0.9,-49,0
8596,70151.93,224,Finance,9,DCA_B,0.76,-30,1
8597,4449.59,119,Tech,25,DCA_A,0.93,68,1
8598,10935.87,95,Tech,7,DCA_C,0.71,-31,0
8599,97294.82,58,Tech,47,DCA_C,0.92,58,1
8600,4289.32,158,Retail,4,DCA_D,0.88,-44,1
8601,37520.2,270,Services,88,DCA_A,0.93,77,1
8602,13002.73,333,Government,43,DCA_B,0.73,35,0
8603,89087.89,363,Government,26,DCA_D,0.88,88,0
8604,47501.35,273,Services,69,DCA_D,0.91,10,0
8605,59050.2,295,Retail,22,DCA_B,0.61,35,1
8606,30521.65,51,Finance,9,DCA_A,0.7,-19,1
8607,33972.51,45,Finance,29,DCA_C,0.69,35,1
8608,6097.23,159,Government,69,DCA_D,0.93,-30,1
8609,76024.82,270,Healthcare,14,DCA_D,0.61,81,0
8610,53954.42,34,Healthcare,96,DCA_C,0.72,46,1
8611,61694.36,115,Healthcare,22,DCA_B,0.73,53,0
8612,49975.5,71,Retail,53,DCA_A,0.63,51,1
8613,11042.08,158,Government,53,DCA_B,0.81,-4,1
8614,60237.37,342,Education,78,DCA_D,0.94,86,1
8615,99681.48,153,Services,48,DCA_A,0.69,8,1
8616,14103.93,43,Tech,3,DCA_C,0.69,20,0
8617,58380.76,313,Finance,76,DCA_B,0.92,36,0
8618,57145.77,259,Government,24,DCA_C,0.89,-3,1
8619,96437.67,62,Tech,98,DCA_A,0.83,-54,0
8620,64460.88,289,Finance,26,DCA_A,0.76,44,0
8621,70722.12,143,Education,22,DCA_B,0.75,51,1
8622,93356.49,243,Finance,91,DCA_A,0.69,18,1
8623,25144.61,258,Retail,50,DCA_A,0.67,-38,1
8624,50380.92,156,Education,48,DCA_D,0.68,31,1
8625,82780.44,283,Education,74,DCA_C,0.94,1,1
8626,33349.04,165,Services,50,DCA_C,0.89,51,0
8627,11686.97,302,Finance,36,DCA_B,0.81,-34,1
8628,39296.56,208,Services,5,DCA_B,0.62,16,1
8629,88104.11,195,Healthcare,50,DCA_A,0.94,-37,0
8630,15879.85,181,Government,53,DCA_B,0.84,56,1
8631,9281.89,349,Retail,21,DCA_B,0.86,49,0
8632,96084.28,350,Healthcare,53,DCA_A,0.66,35,0
8633,62016.2,49,Manufacturing,24,DCA_D,0.63,54,0
8634,23446.24,31,Tech,19,DCA_A,0.91,-59,1
8635,52464.53,32,Finance,84,DCA_B,0.73,63,0
8636,2707.76,360,Manufacturing,35,DCA_C,0.77,43,1
8637,46587.03,317,Services,99,DCA_C,0.63,44,0
8638,1884.18,175,Education,100,DCA_A,0.71,80,0
8639,40136.21,320,Services,79,DCA_A,0.61,53,0
8640,3525.07,280,Manufacturing,61,DCA_C,0.72,86,1
8641,68523.53,44,Manufacturing,30,DCA_D,0.79,35,1
8642,36895.02,322,Services,78,DCA_C,0.65,34,1
8643,5910.68,86,Tech,15,DCA_D,0.69,-16,0
8644,49988.39,322,Services,3,DCA_D,0.71,-36,0
8645,20501.21,292,Tech,77,DCA_B,0.75,81,1
